ID,Name,Desc,IconX,IconY,Hide,Order,Category
92,Centennial,"Have at least <b>100 of everything</b>.",9,6,2,7000,none
93,Hardcore,"Get to <b>1 billion</b> cookies baked with <b>no upgrades purchased</b>.",12,6,3,30500,none
94,Speed baking I,"Get to <b>1 million</b> cookies baked in <b>35 minutes</b> (with no heavenly upgrades).",12,5,3,30600,none
95,Speed baking II,"Get to <b>1 million</b> cookies baked in <b>25 minutes</b> (with no heavenly upgrades).",13,5,3,30600,none
96,Speed baking III,"Get to <b>1 million</b> cookies baked in <b>15 minutes</b> (with no heavenly upgrades).",14,5,3,30600,none
97,Getting even with the oven,"Defeat the <b>Sentient Furnace</b> in the factory dungeons.",12,7,3,61000,none
98,Now this is pod-smashing,"Defeat the <b>Ascended Baking Pod</b> in the factory dungeons.",12,7,3,61000,none
99,Chirped out,"Find and defeat <b>Chirpy</b>, the dysfunctionning alarm bot.",13,7,3,61000,none
100,Follow the white rabbit,"Find and defeat the elusive <b>sugar bunny</b>.",14,7,3,61000,none
101,Clickasmic,"Make <b>100,000,000,000</b> cookies from clicking.",11,13,0,1000,none
102,Friend of the ancients,"Have <b>150</b> grandmas.",1,13,0,1100,none
103,Ruler of the ancients,"Have <b>200</b> grandmas.",1,13,0,1100,none
104,Wholesome,"Unlock <b>100%</b> of your heavenly chips power.",15,7,2,32000,none
105,Just plain lucky,"You have <b>1 chance in 500,000</b> every second of earning this achievement.",15,6,3,33000,none
106,Itchscratcher,"Burst <b>1 wrinkler</b>.",19,8,2,21000,none
107,Wrinklesquisher,"Burst <b>50 wrinklers</b>.",19,8,2,21000,none
108,Moistburster,"Burst <b>200 wrinklers</b>.",19,8,2,21000,none
109,Spooky cookies,"Unlock <b>every Halloween-themed cookie</b>.<br>Owning this achievement makes Halloween-themed cookies drop more frequently in future playthroughs.",12,8,2,22000,none
110,Coming to town,"Reach <b>Santa's 7th form</b>.",18,9,2,22100,none
111,All hail Santa,"Reach <b>Santa's final form</b>.",19,10,2,22100,none
112,Let it snow,"Unlock <b>every Christmas-themed cookie</b>.",19,9,2,22100,none
113,Oh deer,"Pop <b>1 reindeer</b>.",12,9,2,22100,none
114,Sleigh of hand,"Pop <b>50 reindeer</b>.",12,9,2,22100,none
115,Reindeer sleigher,"Pop <b>200 reindeer</b>.",12,9,2,22100,none
116,Perfected agriculture,"Have <b>150</b> farms.",2,13,0,1200,none
117,Ultimate automation,"Have <b>150</b> factories.",4,13,0,1300,none
118,Can you dig it,"Have <b>150</b> mines.",3,13,0,1400,none
119,Type II civilization,"Have <b>150</b> shipments.",5,13,0,1500,none
120,Gild wars,"Have <b>150</b> alchemy labs.",6,13,0,1600,none
121,Brain-split,"Have <b>150</b> portals.",7,13,0,1700,none
122,Time duke,"Have <b>150</b> time machines.",8,13,0,1800,none
123,Molecular maestro,"Have <b>150</b> antimatter condensers.",13,13,0,1900,none
124,Lone photon,"Have <b>1</b> prism.",14,0,0,2000,none
125,Dazzling glimmer,"Have <b>50</b> prisms.",14,1,0,2000,none
126,Blinding flash,"Have <b>100</b> prisms.",14,2,0,2000,none
127,Unending glow,"Have <b>150</b> prisms.",14,13,0,2000,none
128,Lord of Constructs,"Own <b>1500</b> buildings.<q>He saw the vast plains stretching ahead of him, and he said : let there be civilization.</q>",6,6,2,5000,none
129,Lord of Progress,"Purchase <b>150</b> upgrades.<q>One can always do better. But should you?</q>",9,2,2,6000,none
130,Bicentennial,"Have at least <b>200 of everything</b>.<q>You crazy person.</q>",9,6,2,7000,none
131,Lovely cookies,"Unlock <b>every Valentine-themed cookie</b>.",20,3,2,22300,none
